"11679",
"11680",
"11681",
"11682","CT"
"11683","KS"
"11684",
"11685","OH"
"11686",
"11687",
"11688",
"11689",
"11690","IL"
"11691","CA"
"11692","MI"
"11693","MI"
"11694",
"11695","MA"
"11696",
"11697",
"11698",
"11699",
"11700",
"11701",
"11702",
"11703",
"11704","AZ"
"11705",
"11706","TX"
"11707","AZ"
"11708","AZ"
"11709","SC"
"11710","SC"
"11711","OR"
"11712",
"11713","UT"
"11714",
"11715",
"11716",
"11717",
"11718","UT"
"11719",
"11720",
"11721","GA"
"11722",
"11723","AZ"
"11724",
"11725",
"11726",
"11727",
"11728","AZ"
"11729",
"11730",
"11731","UT"
"11732",
"11733","WV"
"11734",
"11735",
"11736",
"11737","WI"
"11738",
"11739",
"11740",
"11741",
"11742",
"11743",
"11744",
"11745","IL"
"11746",
"11747",
"11748",
"11749","OR"
"11750",
"11751","MI"
"11752",
"11753",
"11754",
"11755","WI"
"11756","NC"
"11757",
"11758",
"11759",
"11760",
"11761",
"11762",
"11763","MO"
"11764","TN"
"11765","SC"
"11766",
"11767","TN"
"11768",
"11769",
"11770","CA"
"11771",
"11772","CA"
"11773","GA"
"11774","FL"
"11775","MI"
"11776",
"11777","MI"
"11778",
"11779",
"11780","NY"
"11781",
"11782",
"11783",
"11784",
"11785","OH"
"11786",
"11787","MI"
"11788",
"11789",
"11790",
"11791",
"11792",
"11793",
"11794",
"11795",
"11796",
"11797",
"11798",
"11799",
"11800","WA"
"11801",
"11802",
"11803",
"11804",
"11805",
"11806",
"11807",
"11808",
"11809",
"11810",
"11811","AL"
"11812","CA"
"11813","OH"
"11814",
"11815",
"11816",
"11817","MI"
"11818",
"11819",
"11820",
"11821",
"11822",
"11823",
"11824",
"11825",
"11826",
"11827",
"11828",
"11829",
"11830",
"11831",
"11832",
"11833",
"11834","IN"
"11835",
"11836","MI"
"11837","MI"
"11838","CO"
"11839",
"11840","FL"
"11841",
"11842",
"11843",
"11844",
"11845","MD"
"11846",
"11847","MI"
"11848","MI"
"11849","MA"
"11850",
"11851","VA"
"11852",
"11853",
"11854",
"11855",
"11856","AL"
"11857",
"11858",
"11859",
"11860",
"11861",
"11862",
"11863","FL"
"11864",
"11865",
"11866",
"11867","MI"
"11868",
"11869",
"11870",
"11871",
"11872",
"11873",
"11874","NY"
"11875",
"11876","MA"
"11877","HI"
"11878","NY"
"11879",
"11880","CA"
"11881",
"11882",
"11883","OR"
"11884","TX"
"11885",
"11886","MO"
"11887","FL"
"11888",
"11889",
"11890",
"11891","OH"
"11892",
"11893",
"11894",
"11895",
"11896","CT"
"11897","MI"
"11898",
"11899","NC"
"11900",
"11901",
"11902",
"11903",
"11904","OR"
"11905",
"11906",
"11907",
"11908","CO"
"11909","IL"
"11910","VA"
"11911",
"11912",
"11913",
"11914",
"11915","LA"
"11916","MD"
"11917","MI"
"11918",
"11919",
"11920",
"11921","MT"
"11922","IL"
"11923","NJ"
"11924",
"11925","MI"
"11926",
"11927",
"11928","PA"
"11929",
"11930","MI"
"11931",
"11932","MI"
"11933",
"11934",
"11935",
"11936",
"11937",
"11938",
"11939",
"11940","TX"
"11941",
"11942","MO"
"11943",
"11944",
"11945","MO"
"11946",
"11947",
"11948",
"11949","OR"
"11950","AZ"
"11951",
"11952","LA"
"11953",
"11954",
"11955",
"11956","MI"
"11957","NH"
"11958","FL"
"11959",
"11960",
"11961","FL"
"11962","WA"
"11963",
"11964",
"11965","PR"
"11966",
"11967",
"11968",
"11969","NJ"
"11970",
"11971","NJ"
"11972","NY"
"11973",
"11974",
"11975",
"11976",
"11977",
"11978",
"11979",
"11980","NY"
"11981",
"11982",
"11983",
"11984",
"11985","NY"
"11986",
"11987",
"11988",
"11989","CA"
"11990",
"11991",
"11992","NY"
"11993","MI"
"11994",
"11995","MI"
"11996",
"11997",
"11998",
"11999","MA"
"12000",
"12001",
"12002","CO"
"12003","FL"
"12004",
"12005",
"12006",
"12007",
"12008",
"12009",
"12010",
"12011",
"12012",
"12013",
"12014",
"12015",
"12016",
"12017","MI"
"12018","MO"
"12019",
"12020",
"12021",
"12022",
"12023","MI"
"12024",
"12025","HI"
"12026",
"12027",
"12028","WA"
"12029",
"12030",
"12031","LA"
"12032",
"12033",
"12034",
"12035","MS"
"12036",
"12037","FL"
"12038",
"12039",
"12040","AL"
"12041","SC"
"12042","TX"
"12043",
"12044","OR"
"12045",
"12046",
"12047",
"12048",
"12049","PA"
"12050",
"12051",
"12052",
"12053",
"12054","TX"
"12055",
"12056",
"12057","FL"
"12058","SC"
"12059",
"12060",
"12061","MI"
"12062","MI"
"12063","MI"
"12064","MI"
"12065","MI"
"12066","MI"
"12067",
"12068",
"12069","MI"
"12070",
"12071",
"12072","IN"
"12073","KS"
"12074",
"12075",
"12076","TX"
"12077",
"12078",
"12079","TX"
"12080",
"12081","UT"
"12082",
"12083",
"12084",
"12085",
"12086",
"12087",
"12088",
"12089","OH"
"12090",
"12091","TX"
"12092",
"12093",
"12094",
"12095",
"12096",
"12097",
"12098","SC"
"12099",
"12100",
"12101",
"12102",
"12103",
"12104",
"12105",
"12106",
"12107",
"12108","MI"
"12109",
"12110",
"12111",
"12112",
"12113",
"12114","VA"
"12115",
"12116",
"12117",
"12118",
"12119",
"12120",
"12121",
"12122",
"12123",
"12124","MO"
"12125","OH"
"12126","NM"
"12127",
"12128","MI"
"12129",
"12130","OH"
"12131",
"12132","FL"
"12133",
"12134",
"12135","WV"
"12136","WV"
"12137",
"12138",
"12139","IL"
"12140",
"12141",
"12142",
"12143",
"12144",
"12145",
"12146","MI"
"12147",
"12148",
"12149",
"12150",
"12151",
"12152",
"12153",
"12154",
"12155",
"12156",
"12157",
"12158",
"12159","SC"
"12160",
"12161",
"12162",
"12163",
"12164",
"12165",
"12166",
"12167",
"12168",
"12169","OR"
"12170",
"12171",
"12172","MI"
"12173",
"12174",
"12175",
"12176","NC"
"12177",
"12178",
"12179",
"12180",
"12181",
"12182","AZ"
"12183",
"12184",
"12185","WA"
"12186","FL"
"12187",
"12188",
"12189",
"12190",
"12191",
"12192",
"12193","CO"
"12194",
"12195",
"12196",
"12197",
"12198",
"12199","FL"
"12200",
"12201",
"12202",
"12203",
"12204",
"12205",
"12206",
"12207",
"12208",
"12209",
"12210",
"12211",
"12212","CO"
"12213",
"12214","CT"
"12215",
"12216",
"12217",
"12218","NY"
"12219",
"12220","DE"
"12221",
"12222",
"12223",
"12224",
"12225","OH"
"12226","IL"
"12227","FL"
"12228","TN"
"12229","MN"
"12230",
"12231",
"12232",
"12233",
"12234",
"12235",
"12236",
"12237",
"12238",
"12239",
"12240","FL"
"12241","NM"
"12242",
"12243",
"12244","MI"
"12245","MI"
"12246","OH"
"12247",
"12248",
"12249",
"12250",
"12251",
"12252",
"12253",
"12254",
"12255",
"12256",
"12257",
"12258",
"12259",
"12260","OH"
"12261",
"12262",
"12263",
"12264",
"12265","IL"
"12266",
"12267","PA"
"12268","TN"
"12269",
"12270","TN"
"12271",
"12272","MI"
"12273",
"12274",
"12275",
"12276",
"12277",
"12278",
"12279",
"12280","MI"
"12281",
"12282","CA"
"12283",
"12284",
"12285",
"12286","AR"
"12287",
"12288",
"12289",
"12290",
"12291",
"12292","PA"
"12293",
"12294","OR"
"12295",
"12296",
"12297","TX"
"12298",
"12299",
"12300",
"12301",
"12302",
"12303",
"12304",
"12305",
"12306","OH"
"12307",
"12308",
"12309","MI"
"12310",
"12311",
"12312",
"12313",
"12314",
"12315","CO"
"12316",
"12317",
"12318",
"12319",
"12320",
"12321",
"12322",
"12323","WI"
"12324",
"12325",
"12326",
"12327",
"12328","WI"
"12329",
"12330","GA"
"12331",
"12332",
"12333",
"12334",
"12335",
"12336",
"12337",
"12338","CO"
"12339",
"12340",
"12341",
"12342",
"12343",
"12344",
"12345",
"12346",
"12347",
"12348",
"12349","FL"
"12350",
"12351",
"12352","MI"
"12353",
"12354",
"12355","MI"
"12356","NY"
"12357",
"12358",
"12359",
"12360",
"12361","CA"
"12362",
"12363",
"12364","FL"
"12365",
"12366",
"12367",
"12368",
"12369","MI"
"12370","MD"
"12371",
"12372",
"12373",
"12374",
"12375","FL"
"12376","NC"
"12377",
"12378",
"12379",
"12380",
"12381",
"12382",
"12383",
"12384",
"12385",
"12386",
"12387",
"12388",
"12389","NE"
"12390","MI"
"12391","AZ"
"12392",
"12393",
"12394",
"12395","KS"
"12396",
"12397",
"12398",
"12399",
"12400",
"12401","OK"
"12402",
"12403","PA"
"12404",
"12405",
"12406",
"12407",
"12408",
"12409",
"12410",
"12411",
"12412","KY"
"12413",
"12414",
"12415",
"12416","KY"
"12417",
"12418",
"12419",
"12420",
"12421","IA"
"12422","KY"
"12423",
"12424","KS"
"12425","MI"
"12426","OR"
"12427","CA"
"12428",
"12429","MI"
"12430",
"12431","MI"
"12432","FL"
"12433",
"12434",
"12435",
"12436","MA"
"12437",
"12438",
"12439","NV"
"12440",
"12441","FL"
"12442",
"12443","MD"
"12444","TX"
"12445","UT"
"12446","WI"
"12447",
"12448",
"12449","CA"
"12450",
"12451","NC"
"12452",
"12453",
"12454",
"12455","OK"
"12456",
"12457",
"12458",
"12459","AL"
"12460",
"12461","HI"
"12462","NC"
"12463",
"12464","CT"
"12465",
"12466",
"12467",
"12468","FL"
"12469",
"12470",
"12471",
"12472","CA"
"12473",
"12474","OH"
"12475",
"12476",
"12477",
"12478",
"12479",
"12480","FL"
"12481","MT"
"12482",
"12483","CO"
"12484",
"12485",
"12486","NE"
"12487",
"12488",
"12489",
"12490",
"12491",
"12492",
"12493",
"12494",
"12495","CA"
"12496","VA"
"12497","OH"
"12498",
"12499","MI"
"12500","AR"
"12501",
"12502",
"12503","MI"
"12504",
"12505",
"12506",
"12507","NY"
"12508",
"12509","MA"
"12510",
"12511","ME"
"12512","CA"
"12513",
"12514","TN"
"12515",
"12516",
"12517",
"12518",
"12519",
"12520",
"12521",
"12522","MI"
"12523",
"12524",
"12525","PA"
"12526","AK"
"12527",
"12528",
"12529",
"12530",
"12531",
"12532","AZ"
"12533",
"12534",
"12535","TN"
"12536",
"12537",
"12538",
"12539",
"12540",
"12541","MI"
"12542",
"12543","NM"
"12544",
"12545",
"12546","NY"
"12547",
"12548",
"12549",
"12550",
"12551",
"12552","MO"
"12553",
"12554",
"12555",
"12556",
"12557",
"12558","TN"
"12559",
"12560",
"12561",
"12562",
"12563",
"12564",
"12565",
"12566",
"12567",
"12568",
"12569",
"12570","AL"
"12571","PA"
"12572",
"12573",
"12574",
"12575",
"12576",
"12577","RI"
"12578",
"12579",
"12580",
"12581",
"12582",
"12583",
"12584",
"12585",
"12586","TN"
"12587",
"12588","FL"
"12589","WA"
"12590",
"12591",
"12592",
"12593","IN"
"12594",
"12595","TX"
"12596",
"12597",
"12598",
"12599",
"12600",
"12601",
"12602",
"12603",
"12604","KY"
"12605","VA"
"12606","FL"
"12607",
"12608",
"12609",
"12610","TN"
"12611",
"12612",
"12613","IN"
"12614",
"12615",
"12616",
"12617",
"12618",
"12619","WI"
"12620","TN"
"12621",
"12622",
"12623","MO"
"12624","KS"
"12625",
"12626","OR"
"12627",
"12628","PA"
"12629",
"12630",
"12631",
"12632",
"12633","PA"
"12634",
"12635",
"12636",
"12637","VA"
"12638",
"12639",
"12640","MD"
"12641","TX"
"12642",
"12643",
"12644",
"12645",
"12646",
"12647",
"12648",
"12649",
"12650",
"12651",
"12652",
"12653",
"12654",
"12655","NY"
"12656",
"12657","TX"
"12658",
"12659",
"12660",
"12661","NY"
"12662",
"12663","NY"
"12664","GA"
"12665",
"12666",
"12667",
"12668",
"12669",
"12670",
"12671",
"12672",
"12673",
"12674",
"12675","MI"
"12676",
"12677",
"12678",
"12679",
"12680","AZ"
"12681",
"12682",
"12683",
"12684",
"12685",
"12686","MI"
"12687",
"12688",
"12689","FL"
"12690",
"12691",
"12692",
"12693","NJ"
"12694",
"12695",
"12696",
"12697","CA"
"12698",
"12699","AZ"
"12700","FL"
"12701",
"12702","NV"
"12703",
"12704",
"12705",
"12706",
"12707",
"12708",
"12709",
"12710",
"12711",
"12712","TN"
"12713","WA"
"12714",
"12715","FL"
"12716",
"12717","IL"
"12718","CA"
"12719",
"12720",
"12721",
"12722",
"12723",
"12724",
"12725",
"12726",
"12727",
"12728","NY"
"12729",
"12730",
"12731","VA"
"12732","KS"
"12733",
"12734",
"12735",
"12736",
"12737",
"12738",
"12739",
"12740",
"12741",
"12742","TN"
"12743",
"12744",
"12745",
"12746",
"12747","OH"
"12748",
"12749",
"12750",
"12751",
"12752",
"12753",
"12754",
"12755","OH"
"12756",
"12757",
"12758",
"12759",
"12760",
"12761",
"12762",
"12763",
"12764",
"12765",
"12766",
"12767","IA"
"12768",
"12769",
"12770",
"12771","NY"
"12772",
"12773",
"12774","MI"
"12775",
"12776","TX"
"12777","IL"
"12778",
"12779",
"12780",
"12781",
"12782",
"12783","NY"
"12784",
"12785","MA"
"12786",
"12787","MT"
"12788",
"12789",
"12790",
"12791",
"12792",
"12793","MI"
"12794","MI"
"12795",
"12796","FL"
"12797",
"12798","MI"
"12799",
"12800",
"12801",
"12802",
"12803","CA"
"12804",
"12805",
"12806",
"12807","MI"
"12808",
"12809",
"12810",
"12811","NY"
"12812",
"12813",
"12814",
"12815","VA"
"12816",
"12817",
"12818",
"12819","FL"
"12820","TX"
"12821",
"12822","GA"
"12823",
"12824","IL"
"12825",
"12826",
"12827",
"12828","OH"
"12829",
"12830",
"12831",
"12832",
"12833",
"12834",
"12835",
"12836",
"12837",
"12838",
"12839","AR"
"12840",
"12841",
"12842","OH"
"12843","IL"
"12844",
"12845",
"12846",
"12847",
"12848","PR"
"12849",
"12850",
"12851",
"12852",
"12853","CA"
"12854",
"12855",
"12856",
"12857",
"12858",
"12859",
"12860","MO"
"12861","MI"
"12862",
"12863",
"12864","OH"
"12865",
"12866",
"12867",
"12868","MA"
"12869",
"12870",
"12871","IL"
"12872","CA"
"12873","FL"
"12874","FL"
"12875","WI"
"12876",
"12877",
"12878",
"12879",
"12880",
"12881",
"12882",
"12883",
"12884","TX"
"12885",
"12886","PA"
"12887",
"12888",
"12889",
"12890",
"12891",
"12892",
"12893",
"12894","MI"
"12895",
"12896",
"12897",
"12898",
"12899",
"12900","VA"
"12901",
"12902","ND"
"12903","MI"
"12904","OH"
"12905","WI"
"12906",
"12907","WI"
"12908",
"12909","MA"
"12910",
"12911",
"12912","MI"
"12913",
"12914",
"12915","MI"
"12916","OH"
"12917",
"12918","TN"
"12919",
"12920",
"12921",
"12922",
"12923","MI"
"12924",
"12925","TX"
"12926",
"12927","MI"
"12928",
"12929",
"12930",
"12931",
"12932",
"12933",
"12934",
"12935",
"12936",
"12937",
"12938",
"12939",
"12940",
"12941",
"12942",
"12943",
"12944",
"12945",
"12946",
"12947","MI"
"12948",
"12949",
"12950",
"12951",
"12952",
"12953","MI"
"12954","MI"
"12955","MI"
"12956",
"12957",
"12958",
"12959","OH"
"12960","NY"
"12961",
"12962",
"12963","MI"
"12964","MD"
"12965","CA"
"12966",
"12967",
"12968",
"12969",
"12970",
"12971","OH"
"12972",
"12973","IL"
"12974","CA"
"12975",
"12976","NC"
"12977",
"12978",
"12979",
"12980",
"12981",
"12982",
"12983",
"12984",
"12985","SC"
"12986",
"12987","MI"
"12988",
"12989",
"12990",
"12991",
"12992",
"12993",
"12994",
"12995",
"12996","TN"
"12997","MD"
"12998",
"12999",
"13000",
"13001","IL"
"13002",
"13003","CA"
"13004","GA"
"13005",
"13006",
"13007",
"13008",
"13009","CA"
"13010","NC"
"13011","MD"
"13012",
"13013",
"13014",
"13015",
"13016",
"13017",
"13018",
"13019","WI"
"13020",
"13021",
"13022",
"13023",
"13024","NY"
"13025",
"13026",
"13027",
"13028",
"13029",
"13030",
"13031","MD"
"13032",
"13033",
"13034",
"13035",
"13036",
"13037",
"13038",
"13039","TX"
"13040",
"13041",
"13042","MD"
"13043","AL"
"13044",
"13045",
"13046",
"13047","TN"
"13048",
"13049",
"13050","NY"
"13051","NY"
"13052",
"13053","MI"
"13054",
"13055","CA"
"13056",
"13057",
"13058","FL"
"13059",
"13060",
"13061",
"13062","MI"
"13063",
"13064","MO"
"13065",
"13066",
"13067",
"13068","CA"
"13069","PA"
"13070",
"13071",
"13072",
"13073",
"13074",
"13075",
"13076",
"13077","VA"
"13078",
"13079",
"13080",
"13081",
"13082",
"13083","NC"
"13084",
"13085","FL"
"13086","VA"
"13087",
"13088",
"13089",
"13090",
"13091",
"13092","KY"
"13093",
"13094",
"13095","OH"
"13096",
"13097",
"13098",
"13099",
"13100",
"13101","CA"
"13102",
"13103",
"13104",
"13105",
"13106","NY"
"13107",
"13108",
"13109","PA"
"13110",
"13111",
"13112",
"13113",
"13114","VA"
"13115",
"13116",
"13117","WI"
"13118",
"13119",
"13120",
"13121",
"13122","TX"
"13123",
"13124",
"13125","TX"
"13126","PA"
"13127",
"13128","MI"
"13129","MI"
"13130",
"13131","MN"
"13132","WI"
"13133",
"13134",
"13135",
"13136",
"13137","VA"
"13138",
"13139","TX"
"13140",
"13141","CA"
"13142",
"13143",
"13144","NY"
"13145","MT"
"13146",
"13147","MI"
"13148",
"13149","CA"
"13150","PA"
"13151","IL"
"13152",
"13153",
"13154","GA"
"13155","MI"
"13156",
"13157",
"13158",
"13159",
"13160",
"13161","MT"
"13162",
"13163",
"13164",
"13165",
"13166",
"13167",
"13168","MI"
"13169",
"13170",
"13171","NJ"
"13172",
"13173",
"13174","MI"
"13175",
"13176",
"13177",
"13178",
"13179",
"13180",
"13181",
"13182","FL"
"13183",
"13184","TN"
"13185",
"13186","NY"
"13187",
"13188","NC"
"13189",
"13190",
"13191","WI"
"13192",
"13193","WA"
"13194",
"13195",
"13196","TX"
"13197",
"13198",
"13199","MI"
"13200",
"13201",
"13202","CA"
"13203",
"13204",
"13205","CA"
"13206",
"13207",
"13208","GA"
"13209","MI"
"13210",
"13211","WA"
"13212","NY"
"13213",
"13214",
"13215",
"13216",
"13217","GA"
"13218",
"13219",
"13220",
"13221",
"13222","VA"
"13223","VA"
"13224","AZ"
"13225",
"13226",
"13227",
"13228","MI"
"13229",
"13230",
"13231","CA"
"13232",
"13233",
"13234",
"13235",
"13236",
"13237",
"13238","CA"
"13239",
"13240",
"13241",
"13242",
"13243",
"13244",
"13245",
"13246","OR"
"13247",
"13248",
"13249",
"13250",
"13251",
"13252",
"13253",
"13254",
"13255",
"13256",
"13257","PA"
"13258",
"13259","PA"
"13260",
"13261",
"13262",
"13263",
"13264",
"13265",
"13266","MI"
"13267","WI"
"13268",
"13269",
"13270","FL"
"13271",
"13272","TX"
"13273","IL"
"13274","NC"
"13275",
"13276","WI"
"13277",
"13278",
"13279",
"13280",
"13281",
"13282",
"13283","IN"
"13284","OR"
"13285",
"13286",
"13287",
"13288",
"13289",
"13290","MI"
"13291",
"13292",
"13293",
"13294",
"13295",
"13296",
"13297",
"13298",
"13299",
"13300","CA"
"13301","CA"
"13302","MI"
"13303","CA"
"13304",
"13305",
"13306",
"13307","CA"
"13308",
"13309",
"13310",
"13311",
"13312","CA"
"13313",
"13314","AZ"
"13315",
"13316",
"13317",
"13318",
"13319",
"13320",
"13321","MD"
"13322",
"13323",
"13324",
"13325","NY"
"13326",
"13327",
"13328",
"13329","OH"
"13330",
"13331",
"13332",
"13333","WY"
"13334",
"13335","OH"
"13336",
"13337","CA"
"13338",
"13339","NY"
"13340",
"13341",
"13342",
"13343",
"13344",
"13345","NC"
"13346",
"13347","MI"
"13348","NY"
"13349","MA"
"13350",
"13351",
"13352",
"13353","MI"
"13354","MI"
"13355",
"13356",
"13357",
"13358",
"13359",
"13360",
"13361","TN"
"13362",
"13363",
"13364",
"13365",
"13366",
"13367","MI"
"13368",
"13369",
"13370",
"13371",
"13372",
"13373",
"13374","NM"
"13375",
"13376",
"13377",
"13378",
"13379","TX"
"13380",
"13381",
"13382",
"13383",
"13384","CA"
"13385",
"13386",
"13387",
"13388","DE"
"13389",
"13390",
"13391","GA"
"13392",
"13393",
"13394",
"13395",
"13396","TX"
"13397","NY"
"13398",
"13399","VA"
"13400",
"13401",
"13402","TX"
"13403",
"13404",
"13405","RI"
"13406",
"13407",
"13408",
"13409",
"13410","MI"
"13411",
"13412","FL"
"13413",
"13414",
"13415",
"13416","DE"
"13417",
"13418","NY"
"13419","MD"
"13420","CA"
"13421",
"13422",
"13423","TX"
"13424",
"13425","NY"
"13426","VA"
"13427","WV"
"13428",
"13429",
"13430",
"13431",
"13432",
"13433",
"13434",
"13435",
"13436","CT"
"13437","MA"
"13438",
"13439",
"13440",
"13441","NY"
"13442",
"13443",
"13444",
"13445",
"13446",
"13447",
"13448","TX"
"13449",
"13450","VA"
"13451",
"13452","MT"
"13453",
"13454",
"13455",
"13456","OH"
"13457",
"13458",
"13459","CA"
"13460",
"13461",
"13462",
"13463",
"13464",
"13465","IL"
"13466","NC"
"13467","MI"
"13468",
"13469",
"13470",
"13471",
"13472",
"13473",
"13474","MI"
"13475","MD"
"13476",
"13477",
"13478",
"13479",
"13480",
"13481",
"13482",
"13483",
"13484",
"13485","NC"
"13486","NE"
"13487",
"13488","TN"
"13489","NC"
"13490","WI"
"13491",
"13492",
"13493",
"13494","NC"
"13495","NY"
"13496",
"13497",
"13498","FL"
"13499",
"13500",
"13501",
"13502",
"13503",
"13504",
"13505",
"13506",
"13507","OH"
"13508",
"13509",
"13510",
"13511",
"13512",
"13513",
"13514",
"13515","CA"
"13516",
"13517",
"13518","MA"
"13519",
"13520",
"13521","OH"
"13522","PA"
"13523","NJ"
"13524",
"13525",
"13526",
"13527",
"13528",
"13529","OH"
"13530",
"13531",
"13532","LA"
"13533",
"13534","IL"
"13535",
"13536",
"13537",
"13538","MI"
"13539",
"13540",
"13541",
"13542",
"13543",
"13544",
"13545","MI"
"13546",
"13547",
"13548",
"13549",
"13550","NY"
"13551",
"13552",
"13553","IL"
"13554",
"13555",
"13556",
"13557",
"13558",
"13559",
"13560","PA"
"13561",
"13562","FL"
"13563",
